#serial real imag abs
0.063176 -8.229549 -52.499771 53.140866
0.063201 25.079781 -37.408207 45.037422
0.063226 16.256245 3.025726 16.535433
0.063251 -20.494366 -20.092907 28.700939
0.063276 -0.825338 14.395756 14.419395
0.063301 2.651649 -18.267544 18.458993
0.063326 38.906776 -7.749140 39.670978
0.063351 -10.117720 -32.236858 33.787326
0.063376 -2.358851 10.011970 10.286093
0.063401 9.049525 -14.337971 16.954979
0.063426 4.393351 -28.886782 29.218961
0.063451 16.240318 24.043421 29.014375
0.063476 -9.458383 -11.805423 15.127095
0.063501 -23.824829 -1.907755 23.901088
0.063526 -25.296091 11.477165 27.778005
0.063551 -4.045813 -20.495152 20.890664
0.063576 -16.857250 18.559748 25.072517
0.063601 22.386217 -14.904590 26.894043
0.063626 5.881955 -39.602356 40.036783
0.063651 -9.118273 -13.515450 16.303689
0.063676 4.817151 16.302238 16.999057
0.063701 -13.525529 -26.019388 29.324878
0.063726 6.731772 -8.920827 11.175773
0.063751 -12.796761 -15.570015 20.153968
0.063776 -3.473513 -29.924322 30.125244
0.063801 11.015957 21.299622 23.979683
0.063826 15.248354 -3.558689 15.658115
0.063851 14.052616 23.148453 27.080009
0.063876 -20.089342 -0.587992 20.097945
0.063901 7.139977 7.788002 10.565617
0.063926 -22.730114 -25.788910 34.376241
0.063951 9.326976 22.877853 24.706045
0.063976 1.807518 17.793621 17.885191
0.064001 -53.887291 -103.006241 116.250273
0.064026 -8.327612 13.952807 16.248999
0.064051 -18.426214 -39.133171 43.254253
0.064076 -29.781712 -4.432437 30.109746
0.064101 -24.206289 28.928190 37.719818
0.064126 5.108225 -18.235870 18.937817
0.064151 -2.962286 24.725292 24.902113
0.064176 -7.976830 -13.390823 15.586660
0.064201 22.423344 2.076805 22.519313
0.064226 -7.290743 -2.449938 7.691367
0.064251 -1.941719 1.714255 2.590163
0.064276 -33.114342 8.893747 34.287874
0.064301 -6.834585 -7.415322 10.084570
0.064326 -21.725452 22.011692 30.927494
0.064351 -17.819530 -13.972756 22.644504
0.064376 -6.161167 -14.391037 15.654454
0.064401 -5.691429 15.710490 16.709634
0.064426 -12.995062 -0.434317 13.002317
0.064451 10.462742 34.403656 35.959429
0.064476 16.653852 -6.313157 17.810299
0.064501 4.068435 -10.326108 11.098679
0.064526 3.911002 -4.225480 5.757657
0.064551 5.337061 -1.721351 5.607787
0.064576 -39.665516 13.968691 42.053270
0.064601 -21.118891 -15.801523 26.376044
0.064626 -15.252840 3.555341 15.661723
0.064651 24.450544 -14.049350 28.199527
0.064676 -11.912291 10.709144 16.018378
0.064701 -15.938058 -13.410223 20.829205
0.064726 13.482666 13.420027 19.023128
0.064751 -2.228793 -16.875492 17.022037
0.064776 -26.033810 -20.074375 32.874606
0.064801 12.124520 19.920626 23.320277
0.064826 16.499928 -18.958918 25.133407
0.064851 -4.646143 -14.706726 15.423179
0.064876 0.016812 -19.190922 19.190929
0.064901 -10.389839 -9.767006 14.259845
0.064926 -10.593258 10.278468 14.760217
0.064951 5.541018 1.932442 5.868323
0.064976 -6.509577 20.397161 21.410717
0.065001 -17.628876 13.702976 22.328207
0.065026 7.203005 18.423159 19.781205
0.065051 9.502954 0.412899 9.511920
0.065076 -3.884616 1.870313 4.311417
0.065101 12.053771 35.316856 37.317204
0.065126 -19.503592 -1.658716 19.573999
0.065151 -27.388792 1.528288 27.431399
0.065176 -3.693105 18.316406 18.685014
0.065201 -26.711037 -32.212025 41.846075
0.065226 4.344567 -9.914803 10.824905
0.065251 16.713320 -26.041800 30.943665
0.065276 -16.432575 -9.545729 19.003960
0.065301 -7.309116 -19.028160 20.383671
0.065326 -2.421053 6.314232 6.762472
0.065351 6.298816 -6.450704 9.015912
0.065376 14.619389 -3.748166 15.092225
0.065401 21.153061 6.231431 22.051819
0.065426 1.749052 42.473473 42.509470
0.065451 -25.778101 -0.128308 25.778421
0.065476 25.371044 9.117239 26.959486
0.065501 -3.487997 35.602859 35.773310
0.065526 -14.838744 -4.247303 15.434633
0.065551 -10.932932 -15.102115 18.644111
0.065576 -32.204861 -21.348879 38.638423
0.065600 -5.701990 15.531606 16.545195
0.065625 -8.003312 -16.730841 18.546537
0.065650 -21.614176 -0.749460 21.627165
0.065675 9.239385 -3.208409 9.780599
0.065700 1.752868 -25.809069 25.868525
0.065725 -11.033560 3.531653 11.584991
0.065750 4.927625 3.901848 6.285372
0.065775 -4.158780 1.516299 4.426580
0.065800 -1.196719 40.840466 40.857995
0.065825 22.844425 -12.606263 26.091869
0.065850 -17.228577 -18.578808 25.337639
0.065875 -10.209021 -11.745114 15.561871
0.065900 -6.855342 4.080850 7.978036
0.065925 -7.463319 -11.295563 13.538496
0.065950 -14.006802 -5.893018 15.195991
0.065975 -11.741041 -15.766676 19.658080
0.066000 10.977575 51.033318 52.200637
0.066025 -11.225712 8.576766 14.127191
0.066050 7.497710 -16.984190 18.565516
0.066075 -1.966205 -29.730965 29.795909
0.066100 16.680609 -15.423352 22.718330
0.066125 -4.184978 -27.935963 28.247691
0.066150 -32.214336 -14.019467 35.132732
0.066175 3.150964 -20.917845 21.153837
0.066200 -3.921902 -13.124887 13.698320
0.066225 -18.970835 -2.777026 19.173014
0.066250 9.189975 23.549599 25.279226
0.066275 -6.793344 8.993497 11.270870
0.066300 20.357506 15.523401 25.600860
0.066325 9.527114 -31.869467 33.263025
0.066350 26.997444 -0.681256 27.006038
0.066375 29.687716 7.598097 30.644601
0.066400 23.945585 -8.690844 25.473944
0.066425 8.277232 -26.385708 27.653538
0.066450 -17.106312 4.898563 17.793870
0.066475 -35.244576 -4.111169 35.483542
0.066500 18.285393 17.074095 25.017600
0.066525 -32.258686 4.246363 32.536970
0.066550 4.477316 -5.128881 6.808214
0.066575 17.146645 44.075756 47.293548
0.066600 16.731310 -10.859935 19.946803
0.066625 20.957901 -7.073239 22.119321
0.066650 13.761793 -9.478119 16.709928
0.066675 -4.914293 5.252392 7.192906
0.066700 18.344292 -37.892109 42.098990
0.066725 -38.590706 -7.976866 39.406509
0.066750 -22.967762 -1.163621 22.997219
0.066775 -26.077696 -16.845406 31.045352
0.066800 10.665791 -8.780409 13.815016
0.066825 -0.551643 -13.010040 13.021730
0.066850 -4.095581 20.365122 20.772866
0.066875 28.728067 46.976429 55.064389
0.066900 30.803535 -6.582079 31.498914
0.066925 29.701181 4.014690 29.971284
0.066950 1.302544 1.827164 2.243914
0.066975 5.149227 -13.605296 14.547117
0.067000 26.874662 25.835276 37.278801
0.067025 -17.381027 39.869175 43.493117
0.067050 -28.028950 -14.713038 31.655892
0.067075 -5.544569 1.402496 5.719200
0.067100 -0.956530 -12.678820 12.714850
0.067125 -4.567682 9.259913 10.325198
0.067150 -30.566406 21.504763 37.373253
0.067175 19.027691 -9.711285 21.362632
0.067200 -63.379738 -109.333473 126.375630
0.067225 -28.840508 -24.106699 37.588666
0.067250 -26.387136 22.840014 34.899099
0.067275 18.197540 4.821747 18.825507
0.067300 -20.875885 -6.002477 21.721701
0.067325 12.257989 -17.868153 21.668622
0.067350 4.876101 -20.077354 20.660990
0.067375 -16.202776 -10.306570 19.203003
0.067400 -10.586732 -11.198692 15.410698
0.067425 34.974121 -2.352444 35.053146
0.067450 13.014332 -8.558199 15.576123
0.067475 18.316780 -20.314768 27.353139
0.067500 -12.855145 -35.828056 38.064477
0.067525 28.570675 -23.582884 37.046401
0.067550 -12.674083 36.501778 38.639515
0.067575 57.781551 -9.994927 58.639632
0.067600 22.683716 38.874096 45.008292
0.067625 18.363657 -17.259039 25.201157
0.067650 -3.076063 10.268837 10.719663
0.067675 25.344021 -36.142296 44.142779
0.067700 21.691616 11.865169 24.724653
0.067725 -2.565562 -1.960137 3.228660
0.067750 -16.963177 -8.555832 18.998727
0.067775 -15.647347 -17.620169 23.565013
0.067800 -40.533241 -39.380566 56.513471
0.067825 -12.458673 -21.462284 24.816288
0.067850 -14.573744 3.199617 14.920843
0.067875 -8.657377 3.122821 9.203379
0.067900 2.661727 1.145563 2.897776
0.067925 5.993910 10.761585 12.318225
0.067950 40.877701 3.162117 40.999823
0.067975 23.695084 -1.980580 23.777713
0.068000 4.353952 7.168033 8.386751
0.068025 -5.995383 4.170773 7.303422
0.068050 18.928808 19.349966 27.068819
0.068075 -2.051579 0.593123 2.135597
0.068100 -22.537811 17.426319 28.489112
0.068125 -7.828869 8.030048 11.214851
0.068150 24.314352 29.375807 38.133001
0.068175 21.103439 -2.693035 21.274576
0.068200 8.076709 15.278850 17.282259
0.068225 -15.289457 -9.907383 18.218774
0.068250 13.301052 -0.328446 13.305107
0.068275 6.779510 -14.699333 16.187407
0.068300 -6.122304 -20.498676 21.393418
0.068325 -14.284964 -13.056827 19.353059
0.068350 -20.133928 -4.662192 20.666666
0.068375 -41.427826 -18.764929 45.479525
0.068400 -27.166309 -7.967947 28.310714
0.068425 -12.607675 35.792454 37.948033
0.068450 3.017415 2.984139 4.243804
0.068475 9.075850 8.556966 12.473681
0.068500 -26.758471 -14.308972 30.344068
0.068525 -23.061344 -29.146719 37.166610
0.068550 8.995199 -24.463493 26.064845
0.068575 16.995966 -9.585264 19.512564
0.068600 -11.340207 -26.277601 28.620143
0.068625 -11.332891 -0.310410 11.337142
0.068650 0.877571 -13.320246 13.349122
0.068675 -32.975361 -17.360647 37.266157
0.068700 29.529715 28.609905 41.116065
0.068725 28.296652 -12.523653 30.944181
0.068750 10.065818 -1.717469 10.211287
0.068775 16.781172 -1.346884 16.835136
0.068800 -4.345321 -15.207862 15.816475
0.068825 18.367628 -14.194254 23.213069
0.068850 23.966476 -10.597021 26.204748
0.068875 13.573208 -32.331734 35.065268
0.068900 -15.502974 -3.930918 15.993571
0.068925 18.258142 -5.790177 19.154267
0.068950 -4.818651 15.262292 16.004904
0.068975 -6.275509 -8.796947 10.805938
0.069000 7.256438 24.611355 25.658813
0.069025 1.676644 -9.869390 10.010793
0.069050 5.969116 4.685412 7.588375
0.069075 -11.616189 33.583569 35.535785
0.069100 16.334118 14.010606 21.519769
0.069125 -16.354557 12.283816 20.453940
0.069150 2.289120 -9.749827 10.014949
0.069175 12.835773 8.629209 15.466749
0.069200 -15.512845 -12.623345 19.999930
0.069225 -22.373381 3.177178 22.597846
0.069250 2.629504 6.414850 6.932863
0.069275 8.315447 6.154753 10.345416
0.069300 -20.365267 23.163094 30.842714
0.069325 -0.593536 -13.306491 13.319721
0.069350 18.536640 21.924095 28.710154
0.069375 -18.241665 -15.145836 23.709801
0.069400 3.187940 4.167787 5.247229
0.069425 9.336684 -10.432544 14.000416
0.069450 -2.578808 -14.575189 14.801567
0.069475 -21.246950 10.008758 23.486340
0.069500 -13.585611 -13.342851 19.042072
0.069525 -5.165339 -1.220934 5.307675
0.069550 -12.218557 17.521248 21.360882
0.069575 3.193707 -11.695935 12.124136
0.069600 -3.269582 11.299656 11.763179
0.069625 18.270884 2.118142 18.393252
0.069650 -20.672203 -14.397746 25.191964
0.069675 -30.989502 11.492510 33.051883
0.069700 -6.028741 28.036648 28.677506
0.069725 5.889572 41.800537 42.213409
0.069750 -10.331791 24.167645 26.283472
0.069775 -8.271847 6.549900 10.551049
0.069800 -11.964773 13.730682 18.212288
0.069825 0.368850 42.108364 42.109981
0.069850 20.055264 0.921369 20.076417
0.069875 23.758375 -19.971727 31.037563
0.069900 15.951041 -4.418884 16.551805
0.069925 1.712021 -11.007979 11.140315
0.069950 9.781313 -44.567528 45.628267
0.069975 -9.318439 3.308757 9.888437
0.070000 -31.815039 -12.449674 34.164178
0.070025 17.518112 -11.204169 20.794655
0.070050 -38.402767 24.451956 45.526593
0.070075 -9.776082 -23.200600 25.176171
0.070100 14.937861 23.470131 27.820617
0.070125 39.856918 -26.054317 47.617238
0.070150 9.671331 -30.686420 32.174385
0.070175 -9.878710 -5.871469 11.491869
0.070200 0.917182 16.414764 16.440368
0.070225 4.520761 -25.602856 25.998913
0.070250 -7.710141 1.135601 7.793322
0.070275 1.849073 3.081834 3.593991
0.070300 -41.555336 -8.565390 42.428903
0.070325 -29.083870 10.589952 30.951875
0.070350 -41.194691 11.829760 42.859606
0.070375 -26.706034 1.976521 26.779075
0.070400 63.042652 103.845734 121.483795
0.070425 9.589140 -16.104134 18.742858
0.070450 8.687518 2.126922 8.944091
0.070475 2.358842 8.058624 8.396759
0.070500 23.645266 -24.033802 33.715311
0.070525 -28.775078 11.485970 30.982779
0.070550 20.203966 10.858845 22.937191
0.070575 -14.432127 24.918943 28.796527
0.070600 26.903214 18.465204 32.630457
0.070625 2.164965 23.964462 24.062056
0.070650 -9.707829 5.091078 10.961798
0.070675 18.540821 19.506798 26.912399
0.070700 -9.624231 9.757059 13.704964
0.070725 4.964199 17.297750 17.995984
0.070750 7.817885 20.259430 21.715520
0.070775 -7.894525 -1.685978 8.072549
0.070800 -5.029839 -21.796738 22.369557
0.070825 -22.863377 -19.699368 30.179448
0.070850 34.970867 29.312712 45.631092
0.070875 -37.879978 -1.988360 37.932128
0.070900 -4.016455 28.466948 28.748896
0.070925 -1.215209 35.568588 35.589341
0.070950 -25.332258 -16.322641 30.135560
0.070975 17.053186 19.730461 26.078771
0.071000 26.521019 -5.235401 27.032829
0.071025 11.009090 -14.982403 18.592270
0.071050 -23.803076 0.677707 23.812722
0.071075 -15.234336 8.408604 17.400851
0.071100 -2.438496 19.756693 19.906611
0.071125 -34.562069 15.902615 38.045102
0.071150 5.553775 8.529053 10.177876
0.071175 27.632515 42.337746 50.557299
0.071200 45.619362 7.147272 46.175856
0.071225 -9.184783 31.031244 32.361989
0.071250 11.905731 -0.495151 11.916023
0.071275 23.577621 -1.232753 23.609826
0.071300 32.167583 3.007665 32.307885
0.071325 14.891003 15.194180 21.274517
0.071350 -30.238983 19.502710 35.982660
0.071375 -6.456889 -11.720050 13.380994
0.071400 -41.007053 -24.256765 47.644192
0.071425 9.121092 6.672601 11.301235
0.071450 -26.413048 1.464145 26.453598
0.071475 12.529684 -4.838976 13.431629
0.071500 -26.514023 23.679296 35.548594
0.071525 -2.709993 -16.126627 16.352741
0.071550 6.876362 -9.198131 11.484335
0.071575 -1.217999 -21.906723 21.940557
0.071600 -2.970545 16.771824 17.032856
0.071625 -12.032280 14.039855 18.490356
0.071650 36.848698 46.029293 58.962043
0.071675 50.735756 -1.199622 50.749937
0.071700 22.288389 7.483047 23.511025
0.071725 12.948153 -20.354654 24.123984
0.071750 11.626066 49.678982 51.021238
0.071775 5.844344 -6.395851 8.663906
0.071800 -28.138613 14.291947 31.560122
0.071825 -25.385689 -26.720823 36.856961
0.071850 1.001273 8.714596 8.771929
0.071875 -9.182941 7.730176 12.003418
0.071900 24.801977 13.775810 28.370954
0.071925 -6.338769 5.230904 8.218415
0.071950 11.671700 40.549637 42.195992
0.071975 -20.706587 -10.467007 23.201744
0.072000 10.024181 -18.498154 21.039627
0.072025 -5.269813 -3.561959 6.360698
0.072050 -7.704510 21.120537 22.481916
0.072075 18.916586 7.447460 20.329827
0.072100 -3.616430 -0.866758 3.718849
0.072125 -10.269478 -15.391251 18.502778
0.072150 1.055655 -0.220404 1.078418
0.072175 7.448188 -6.765422 10.062129
0.072200 11.471178 39.589890 41.218288
0.072225 -16.173159 41.067070 44.137006
0.072250 7.295235 32.255718 33.070408
0.072275 30.952202 -29.750860 42.931953
0.072300 28.362780 15.495481 32.319611
0.072325 36.356911 34.514141 50.130338
0.072350 0.765616 -14.896178 14.915841
0.072375 26.254967 6.190398 26.974884
0.072400 -30.686125 32.023998 44.352844
0.072425 -5.656837 -28.316044 28.875563
0.072450 23.073936 6.798265 24.054583
0.072475 -19.397551 1.815347 19.482311
0.072500 1.795897 6.261305 6.513769
0.072525 -13.635856 -2.196624 13.811652
0.072550 -11.068214 9.238628 14.417269
0.072575 -28.770855 22.821461 36.723033
0.072600 -3.790609 13.627298 14.144680
0.072625 2.993238 8.102870 8.638054
0.072650 5.937091 33.975666 34.490504
0.072675 -9.473667 -9.767163 13.606904
0.072700 -41.546116 -12.555956 43.401978
0.072725 -5.027569 -2.561977 5.642710
0.072750 9.227824 27.839252 29.328770
0.072775 20.099453 -22.187952 29.938156
0.072800 48.397438 -1.421525 48.418310
0.072825 9.698421 10.430014 14.242351
0.072850 -4.710438 -13.105619 13.926432
0.072875 21.168907 1.267373 21.206811
0.072900 20.159800 9.179392 22.151270
0.072925 38.260185 -15.456118 41.264190
0.072950 15.968904 -17.542130 23.721978
0.072975 -4.204751 -2.734622 5.015784
0.073000 -7.838161 -10.617931 13.197623
0.073025 -19.487112 -15.012691 24.599358
0.073050 -23.822042 9.674417 25.711555
0.073075 25.213501 27.087399 37.006050
0.073100 -13.451525 29.474972 32.399345
0.073125 -2.233769 -11.322439 11.540683
0.073150 0.174553 -4.084651 4.088379
0.073174 15.607124 3.849094 16.074758
0.073199 54.364143 6.030226 54.697566
0.073224 -13.587768 26.134989 29.456156
0.073249 1.489228 19.534565 19.591249
0.073274 -11.155116 21.560263 24.275122
0.073299 -12.059889 13.523910 18.120073
0.073324 2.111699 -0.063472 2.112652
0.073349 -21.612423 15.769325 26.753849
0.073374 13.787691 19.004744 23.479368
0.073399 8.370845 13.270603 15.690123
0.073424 7.342699 -24.060104 25.155592
0.073449 35.070553 -37.749023 51.526038
0.073474 -32.508522 -20.222975 38.285411
0.073499 28.080404 -17.542622 33.109707
0.073524 -4.427780 1.590393 4.704740
0.073549 24.466459 -7.730820 25.658783
0.073574 -2.108930 -7.294682 7.593416
0.073599 -73.063675 -99.148949 123.161741
0.073624 -27.537859 23.668877 36.311834
0.073649 -30.353460 10.614340 32.155821
0.073674 -24.962109 13.499463 28.378555
0.073699 -5.880211 23.994724 24.704730
0.073724 -22.485096 3.790464 22.802350
0.073749 -3.356169 0.258443 3.366106
0.073774 -0.912223 16.182161 16.207853
0.073799 11.316666 19.490944 22.538052
0.073824 10.138496 29.867008 31.540883
0.073849 2.406521 1.370846 2.769578
0.073874 -16.981356 24.405827 29.732319
0.073899 22.506311 16.979845 28.193070
0.073924 -3.360845 3.929742 5.170894
0.073949 2.364214 -4.390677 4.986738
0.073974 8.685287 -2.293265 8.982944
0.073999 -25.661098 -27.596878 37.683945
0.074024 7.054337 -25.941574 26.883618
0.074049 -26.615240 -23.279842 35.359893
0.074074 12.030867 -19.855583 23.216070
0.074099 -8.531072 -13.277105 15.781657
0.074124 -7.168014 -12.833134 14.699311
0.074149 -8.933579 18.426394 20.477813
0.074174 8.890779 -29.279669 30.599754
0.074199 22.602074 10.580169 24.955835
0.074224 -12.210657 -3.176094 12.616961
0.074249 9.267481 -29.677973 31.091288
0.074274 -11.307188 29.383638 31.484134
0.074299 -18.496447 27.453266 33.102874
0.074324 -8.800547 -5.175550 10.209600
0.074349 -3.004079 0.811638 3.111791
0.074374 -3.814616 2.408981 4.511594
0.074399 -11.705376 45.268314 46.757204
0.074424 47.728065 24.902670 53.834109
0.074449 20.912220 -0.641679 20.922062
0.074474 -5.361321 -4.749219 7.162321
0.074499 16.083719 17.150129 23.511975
0.074524 -18.322058 -0.556886 18.330518
0.074549 -10.455875 28.518839 30.375146
0.074574 -0.193079 -11.188375 11.190041
0.074599 -5.999884 -1.751623 6.250343
0.074624 -9.608988 -27.889589 29.498505
0.074649 -13.500046 5.681070 14.646699
0.074674 -18.632311 -6.425030 19.708983
0.074699 10.860403 -13.747069 17.519425
0.074724 -7.250196 -1.661098 7.438050
0.074749 -1.396335 -9.502643 9.604685
0.074774 -22.079111 -5.244307 22.693390
0.074799 -12.801322 33.226585 35.607301
0.074824 -25.800961 -12.377481 28.616282
0.074849 -18.946568 17.007748 25.460477
0.074874 -35.546047 -17.980936 39.835105
0.074899 -6.363060 11.845449 13.446308
0.074924 -29.852411 23.529072 38.010310
0.074949 -2.720984 7.569293 8.043504
0.074974 -32.501896 -0.012150 32.501899
0.074999 27.073093 -16.830311 31.878077
0.075024 -17.154491 -17.347372 24.396883
0.075049 15.699524 -5.088408 16.503543
0.075074 27.109545 -18.047125 32.567257
0.075099 5.654552 -23.229830 23.908135
0.075124 -12.406257 -16.233027 20.431014
0.075149 -26.056833 -4.403805 26.426351
0.075174 -22.232519 7.119565 23.344659
0.075199 4.814714 18.056328 18.687226
0.075224 0.855322 19.498564 19.517315
0.075249 9.398647 5.487884 10.883540
0.075274 -15.567511 -11.762055 19.511364
0.075299 -3.102550 -16.277822 16.570858
